CustomerKey,Country,City,FullName,BirthDate,Gender,EmailAddress,YearlyIncome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,Phone,DateFirstPurchase,CommuteDistance
13911,United States,Seattle,Andrea Kelly,1970-11-23,Female,andrea3@adventure-works.com,80000.00,Bachelors,Skilled Manual,1,2,5976 Gumwood,NULL,656-555-0167,2012-09-30,2-5 Miles
14025,United States,Seattle,Robert Alexander,1985-03-14,Male,robert30@adventure-works.com,30000.00,High School,Skilled Manual,1,2,4286 NE 3rd Court,NULL,318-555-0116,2012-01-29,5-10 Miles
14430,United States,Seattle,Sydney Jones,1963-01-03,Female,sydney67@adventure-works.com,90000.00,Partial College,Professional,1,0,1787 Acardia Pl.,NULL,174-555-0143,2013-10-02,5-10 Miles
14475,United States,Seattle,Isabella Perry,1966-08-09,Female,isabella18@adventure-works.com,60000.00,High School,Professional,0,2,8368 Birchwood,NULL,521-555-0167,2013-04-17,5-10 Miles
15407,United States,Seattle,Julia Lee,1964-09-02,Female,julia43@adventure-works.com,70000.00,Graduate Degree,Management,1,2,3443 Centennial Way,NULL,870-555-0110,2013-11-01,1-2 Miles
15332,United States,Seattle,Jason Sharma,1960-04-04,Male,jason27@adventure-works.com,60000.00,Partial College,Professional,1,2,6927 Ricardo Drive,NULL,785-555-0118,2013-11-27,10+ Miles
15271,United States,Seattle,Samuel Yang,1981-12-01,Male,samuel25@adventure-works.com,40000.00,High School,Skilled Manual,1,2,2370 Mac Court,NULL,231-555-0113,2013-09-03,5-10 Miles
15044,Australia,Seaford,Valerie Hu,1983-02-07,Female,valerie22@adventure-works.com,20000.00,Partial College,Manual,1,0,4292 Wellington Avenue,NULL,1 (11) 500 555-0112,2012-10-14,0-1 Miles
15124,Australia,Seaford,Wendy Hernandez,1980-05-17,Female,wendy4@adventure-works.com,60000.00,Bachelors,Professional,1,4,4346 Woodchuck Pl.,NULL,1 (11) 500 555-0159,2013-05-22,10+ Miles
14679,Australia,Seaford,Natasha Suarez,1972-04-14,Female,natasha19@adventure-works.com,80000.00,Bachelors,Professional,1,3,8994 Richard Ave.,NULL,1 (11) 500 555-0183,2013-12-25,0-1 Miles
14857,Australia,Seaford,Diane Serrano,1954-07-27,Female,diane21@adventure-works.com,20000.00,Partial High School,Clerical,1,2,378 Milburn Dr,NULL,1 (11) 500 555-0197,2013-02-20,1-2 Miles
14009,Australia,Seaford,Brandy Prasad,1960-09-01,Female,brandy5@adventure-works.com,20000.00,Partial High School,Clerical,1,2,8176 Pena,NULL,1 (11) 500 555-0129,2013-10-14,1-2 Miles
14300,Australia,Seaford,Colin He,1972-07-31,Male,colin19@adventure-works.com,90000.00,Bachelors,Professional,1,0,3144 Via Rerrari,NULL,1 (11) 500 555-0196,2012-09-14,1-2 Miles
14264,Australia,Seaford,Karl Lal,1959-08-08,Male,karl9@adventure-works.com,80000.00,Partial College,Skilled Manual,0,2,960 Pansy Dr.,NULL,1 (11) 500 555-0112,2012-09-15,1-2 Miles
14216,Australia,Seaford,Edwin Zheng,1985-11-02,Male,edwin20@adventure-works.com,70000.00,Bachelors,Professional,0,4,1351 Boxer Blvd.,NULL,1 (11) 500 555-0140,2012-08-07,10+ Miles
12675,Australia,Seaford,Holly Fernandez,1984-10-01,Female,holly15@adventure-works.com,80000.00,Bachelors,Professional,0,3,6433 E. 70th Street,NULL,1 (11) 500 555-0115,2012-02-10,10+ Miles
12715,Australia,Seaford,Eddie Gill,1969-01-14,Male,eddie14@adventure-works.com,60000.00,Bachelors,Professional,1,2,4440 Stillwater Court,NULL,1 (11) 500 555-0132,2013-03-12,5-10 Miles
13024,Australia,Seaford,Marc Moreno,1952-09-05,Male,marc10@adventure-works.com,30000.00,Partial College,Clerical,0,2,6556 Gilly Lane,NULL,1 (11) 500 555-0122,2012-04-16,5-10 Miles
11913,Australia,Seaford,Rebecca Robinson,1970-12-09,Female,rebecca3@adventure-works.com,60000.00,Bachelors,Professional,1,1,1861 Chinquapin Ct,NULL,648-555-0100,2013-12-03,5-10 Miles
11366,Australia,Seaford,Virginia Patel,1985-04-23,Female,virginia4@adventure-works.com,20000.00,Bachelors,Clerical,1,0,3118 Creekside Drive,NULL,1 (11) 500 555-0146,2013-06-24,0-1 Miles
11449,Australia,Seaford,Alvin Hu,1980-08-01,Male,alvin19@adventure-works.com,80000.00,Bachelors,Professional,1,3,8468 Clifford Court,NULL,1 (11) 500 555-0144,2011-06-19,10+ Miles
11125,Australia,Seaford,Dana Navarro,1961-10-06,Female,dana2@adventure-works.com,70000.00,Partial College,Skilled Manual,1,1,8481 Zartop Street,NULL,1 (11) 500 555-0172,2013-01-31,5-10 Miles
11001,Australia,Seaford,Eugene Huang,1976-05-10,Male,eugene10@adventure-works.com,60000.00,Bachelors,Professional,0,1,2243 W St.,NULL,1 (11) 500 555-0110,2011-01-15,0-1 Miles
16493,Australia,Seaford,Brenda Fernandez,1959-05-05,Female,brenda19@adventure-works.com,40000.00,Partial College,Skilled Manual,1,2,6908 Laguna Circle,NULL,1 (11) 500 555-0111,2011-01-13,5-10 Miles
16633,Australia,Seaford,Kelli Becker,1977-06-24,Female,kelli43@adventure-works.com,100000.00,High School,Management,1,4,6006 Hackamore Lane,NULL,1 (11) 500 555-0114,2013-07-20,10+ Miles
16171,Australia,Seaford,Bruce Ruiz,1971-10-04,Male,bruce24@adventure-works.com,80000.00,Graduate Degree,Management,1,3,6774 Alier Drive,NULL,1 (11) 500 555-0193,2013-04-06,0-1 Miles
15767,Australia,Seaford,George Prasad,1970-05-20,Male,george15@adventure-works.com,160000.00,Graduate Degree,Management,0,3,2409 Harbor View Dr.,NULL,1 (11) 500 555-0163,2012-12-21,0-1 Miles
15591,Australia,Seaford,Darren Srini,1975-03-22,Male,darren11@adventure-works.com,120000.00,Graduate Degree,Management,1,2,4618 Olive Hill,NULL,1 (11) 500 555-0147,2012-11-01,0-1 Miles
15602,Australia,Seaford,Warren Wu,1979-01-14,Male,warren23@adventure-works.com,70000.00,Bachelors,Professional,0,1,4785 Scott Street,NULL,1 (11) 500 555-0119,2013-06-22,5-10 Miles
16016,Australia,Seaford,Bradley She,1950-02-09,Male,bradley3@adventure-works.com,20000.00,High School,Skilled Manual,1,2,8728 Argyll Ave.,NULL,1 (11) 500 555-0130,2013-07-03,5-10 Miles
15810,Australia,Seaford,Regina Kapoor,1971-09-03,Female,regina1@adventure-works.com,70000.00,Partial College,Skilled Manual,0,3,1954 Sudden Loop,NULL,1 (11) 500 555-0139,2013-04-07,5-10 Miles
17074,Australia,Seaford,Ruben Malhotra,1969-08-23,Male,ruben5@adventure-works.com,60000.00,Bachelors,Professional,1,2,4199 Del Rey St,NULL,1 (11) 500 555-0164,2013-01-30,0-1 Miles
17495,Australia,Seaford,Corey Sharma,1960-05-09,Male,corey9@adventure-works.com,20000.00,Partial High School,Clerical,1,2,3066 Wallace Dr.,NULL,1 (11) 500 555-0112,2013-04-22,1-2 Miles
17310,Australia,Seaford,Alejandro Wang,1967-01-25,Male,alejandro3@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,8364 Gold Crest Ct.,NULL,1 (11) 500 555-0175,2011-03-02,0-1 Miles
19089,Australia,Seaford,Regina Arthur,1981-04-10,Female,regina6@adventure-works.com,90000.00,Bachelors,Professional,0,2,3796 Keller Ridge,NULL,1 (11) 500 555-0144,2011-07-14,10+ Miles
19953,Australia,Seaford,Darrell Lal,1979-08-23,Male,darrell17@adventure-works.com,70000.00,Bachelors,Professional,1,3,8790 N. 108th St.,NULL,1 (11) 500 555-0114,2013-05-14,10+ Miles
19764,Australia,Seaford,Wayne Pal,1956-10-15,Male,wayne14@adventure-works.com,20000.00,Partial High School,Clerical,0,2,5652 Driving Dr.,NULL,1 (11) 500 555-0194,2013-03-14,1-2 Miles
19577,Australia,Seaford,Martin Perez,1977-08-16,Male,martin5@adventure-works.com,90000.00,Bachelors,Professional,1,0,5238 Jemco Court,NULL,1 (11) 500 555-0119,2011-08-24,0-1 Miles
19595,Australia,Seaford,Carl Raji,1968-09-12,Male,carl20@adventure-works.com,70000.00,Bachelors,Professional,0,1,4352 Marclair Dr.,NULL,1 (11) 500 555-0179,2011-08-22,0-1 Miles
17919,Australia,Seaford,Bruce Hernandez,1983-09-06,Male,bruce26@adventure-works.com,20000.00,Bachelors,Clerical,1,0,1905 Julpum Loop,NULL,1 (11) 500 555-0137,2011-04-17,0-1 Miles
18700,Australia,Seaford,Ernest Zhao,1974-04-05,Male,ernest10@adventure-works.com,60000.00,Bachelors,Professional,0,1,1162 Relief Valley Ct,NULL,1 (11) 500 555-0174,2011-06-08,0-1 Miles
20455,Australia,Seaford,Bruce Blanco,1969-12-01,Male,bruce36@adventure-works.com,110000.00,Bachelors,Management,1,4,5430 Moretti Dr.,NULL,1 (11) 500 555-0147,2014-01-19,2-5 Miles
20406,Australia,Seaford,Felicia Munoz,1953-08-04,Female,felicia6@adventure-works.com,20000.00,Partial High School,Clerical,1,2,3936 Cleveland Rd.,NULL,1 (11) 500 555-0141,2013-09-08,1-2 Miles
20262,Australia,Seaford,Brett Prasad,1967-11-29,Male,brett9@adventure-works.com,70000.00,Partial College,Skilled Manual,1,2,8229 Crawford Street,NULL,1 (11) 500 555-0146,2013-07-01,5-10 Miles
20228,Australia,Seaford,Raymond Arthur,1971-12-21,Male,raymond8@adventure-works.com,100000.00,Graduate Degree,Management,1,0,5643 Palms Dr.,NULL,1 (11) 500 555-0164,2011-10-28,2-5 Miles
20612,Australia,Seaford,Colin Yang,1978-10-29,Male,colin5@adventure-works.com,110000.00,Partial College,Management,1,3,3230 Virginia Hills,NULL,1 (11) 500 555-0158,2011-11-20,10+ Miles
20619,Australia,Seaford,Maurice Raji,1976-11-07,Male,maurice22@adventure-works.com,80000.00,Bachelors,Professional,0,4,8831 Cloverleaf Circle,NULL,1 (11) 500 555-0115,2013-11-05,10+ Miles
22030,Australia,Seaford,Barbara Shen,1945-11-19,Female,barbara33@adventure-works.com,40000.00,Bachelors,Management,1,2,2137 Carlotta,NULL,1 (11) 500 555-0144,2012-04-19,5-10 Miles
21994,Australia,Seaford,Natasha Ruiz,1964-09-09,Female,natasha2@adventure-works.com,90000.00,Bachelors,Professional,1,1,6778 Edie Ct.,NULL,1 (11) 500 555-0143,2012-04-01,2-5 Miles
21991,Australia,Seaford,Teresa Gill,1971-01-11,Female,teresa14@adventure-works.com,80000.00,Bachelors,Professional,0,4,5139 The Trees Dr,NULL,1 (11) 500 555-0164,2014-01-22,0-1 Miles
22193,Australia,Seaford,Toni Garcia,1961-05-20,Female,toni15@adventure-works.com,80000.00,High School,Skilled Manual,1,2,9618 San Rafael,NULL,1 (11) 500 555-0188,2012-04-28,5-10 Miles
22203,Australia,Seaford,Alisha Zheng,1969-06-12,Female,alisha20@adventure-works.com,100000.00,Bachelors,Management,1,3,8788 Green Leaf Drive,NULL,1 (11) 500 555-0111,2012-05-23,0-1 Miles
21945,Australia,Seaford,Pearlie Rusek,1985-08-13,Female,pearlie0@adventure-works.com,90000.00,Graduate Degree,Management,1,0,5154 Brannan Pl.,NULL,633-555-0100,2012-03-02,0-1 Miles
21947,Australia,Seaford,Diane Romero,1975-04-08,Female,diane14@adventure-works.com,90000.00,Bachelors,Professional,1,0,5070 Via Alta,NULL,1 (11) 500 555-0182,2012-03-23,0-1 Miles
21965,Australia,Seaford,Bethany Raheem,1972-02-21,Female,bethany21@adventure-works.com,80000.00,Bachelors,Professional,1,3,1839 Kelly,NULL,1 (11) 500 555-0125,2013-11-17,0-1 Miles
21279,Australia,Seaford,Linda Rousey,1958-04-03,Female,linda10@adventure-works.com,10000.00,Partial High School,Clerical,1,2,5966 Sepulveda Ct.,NULL,369-555-0100,2013-08-01,5-10 Miles
21195,Australia,Seaford,Rafael Xu,1973-01-11,Male,rafael28@adventure-works.com,60000.00,Bachelors,Professional,1,1,1754 Polk Street,NULL,1 (11) 500 555-0131,2012-01-13,0-1 Miles
21373,Australia,Seaford,Clayton Liu,1954-08-22,Male,clayton4@adventure-works.com,20000.00,Partial High School,Clerical,0,2,4160 Saranap,NULL,1 (11) 500 555-0115,2013-03-12,1-2 Miles
21361,Australia,Seaford,Ricky Romero,1952-09-12,Male,ricky9@adventure-works.com,30000.00,Partial College,Clerical,0,2,7223 Cortes,NULL,1 (11) 500 555-0188,2012-02-15,1-2 Miles
22578,Australia,Seaford,Juan Vazquez,1983-04-11,Male,juan3@adventure-works.com,10000.00,High School,Manual,0,2,2736 Scottsdale Rd,NULL,1 (11) 500 555-0182,2012-05-09,0-1 Miles
23324,Australia,Seaford,Deborah Deng,1957-01-06,Female,deborah5@adventure-works.com,20000.00,Partial High School,Clerical,1,2,9005 Garland Drive,NULL,1 (11) 500 555-0163,2012-07-10,1-2 Miles
23118,Australia,Seaford,Monique Moreno,1967-02-06,Female,monique2@adventure-works.com,80000.00,High School,Skilled Manual,1,2,1874 Virginia Hills Dr.,NULL,1 (11) 500 555-0112,2012-07-04,5-10 Miles
22908,Australia,Seaford,Eddie Ortega,1975-09-19,Male,eddie22@adventure-works.com,90000.00,Bachelors,Professional,1,0,332 Laguna Niguel,NULL,1 (11) 500 555-0151,2012-06-10,2-5 Miles
23527,Australia,Seaford,Alison Luo,1972-10-10,Female,alison5@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,9507 San Vicente Dr,NULL,1 (11) 500 555-0159,2013-05-31,5-10 Miles
23539,Australia,Seaford,Darren Munoz,1968-07-03,Male,darren29@adventure-works.com,70000.00,Bachelors,Professional,1,2,5871 Detroit Ave.,NULL,1 (11) 500 555-0188,2012-08-17,5-10 Miles
24229,Australia,Seaford,Pedro Kapoor,1949-12-02,Male,pedro1@adventure-works.com,20000.00,High School,Skilled Manual,1,2,9837 Larkwood Ct,NULL,1 (11) 500 555-0118,2013-05-23,5-10 Miles
23999,Australia,Seaford,Gilbert Li,1984-02-21,Male,gilbert2@adventure-works.com,10000.00,Partial College,Manual,1,1,3689 Sun Tree Lane,NULL,1 (11) 500 555-0190,2012-09-27,2-5 Miles
24243,Australia,Seaford,Karen Lin,1957-07-04,Female,karen17@adventure-works.com,30000.00,Partial College,Clerical,1,2,8741 Clyde Street,NULL,1 (11) 500 555-0123,2013-06-15,5-10 Miles
24367,Australia,Seaford,Ross Sara,1980-02-07,Male,ross10@adventure-works.com,120000.00,Graduate Degree,Management,0,2,3919 Bayview Circle,NULL,1 (11) 500 555-0175,2012-11-25,0-1 Miles
24368,Australia,Seaford,Ebony Prasad,1974-10-06,Female,ebony9@adventure-works.com,120000.00,Graduate Degree,Management,0,2,7801 Midway Ct.,NULL,1 (11) 500 555-0157,2012-11-03,0-1 Miles
24371,Australia,Seaford,Leslie Navarro,1971-09-18,Female,leslie11@adventure-works.com,90000.00,Bachelors,Professional,1,0,3450 Breck Court,NULL,1 (11) 500 555-0117,2012-11-05,2-5 Miles
24614,Australia,Seaford,Lindsey Raje,1976-02-12,Female,lindsey15@adventure-works.com,120000.00,Partial High School,Professional,0,4,7932 Hope Drive,NULL,1 (11) 500 555-0139,2012-03-19,10+ Miles
24599,Australia,Seaford,Virginia Garcia,1985-08-18,Female,virginia17@adventure-works.com,130000.00,High School,Management,1,4,8505 Fall Creek,NULL,1 (11) 500 555-0153,2013-08-13,0-1 Miles
24914,Australia,Seaford,Heather Zhou,1982-12-14,Female,heather8@adventure-works.com,90000.00,Bachelors,Professional,0,4,486 Pacifica Avenue,NULL,1 (11) 500 555-0126,2012-06-25,10+ Miles
26427,Australia,Seaford,Alicia Xie,1982-06-27,Female,alicia2@adventure-works.com,70000.00,Bachelors,Professional,0,3,4277 Benet Court,NULL,1 (11) 500 555-0138,2013-11-20,10+ Miles
26189,Australia,Seaford,Pedro Serrano,1945-09-30,Male,pedro37@adventure-works.com,40000.00,Bachelors,Management,0,2,975 Madrid,NULL,1 (11) 500 555-0170,2012-04-29,0-1 Miles
26166,Australia,Seaford,Brett Van,1961-09-04,Male,brett3@adventure-works.com,80000.00,Partial College,Skilled Manual,0,1,2035 Shelly Dr,NULL,1 (11) 500 555-0151,2013-12-24,0-1 Miles
25823,Australia,Seaford,Jaime Xie,1979-01-23,Male,jaime27@adventure-works.com,110000.00,Partial College,Management,1,3,6790 Edward Avenue,NULL,1 (11) 500 555-0139,2011-08-14,10+ Miles
27350,Australia,Seaford,Arthur Subram,1980-06-25,Male,arthur15@adventure-works.com,90000.00,Bachelors,Professional,0,3,9255 Westover Dr.,NULL,1 (11) 500 555-0145,2013-04-01,10+ Miles
27364,Australia,Seaford,Cedric Li,1982-08-23,Male,cedric3@adventure-works.com,90000.00,Bachelors,Professional,0,4,3944 Kingsford Dr,NULL,1 (11) 500 555-0190,2013-03-01,10+ Miles
28956,Australia,Seaford,Colleen Xu,1976-10-19,Female,colleen29@adventure-works.com,80000.00,Bachelors,Professional,1,4,4912 Mellowood Street,NULL,1 (11) 500 555-0153,2013-07-17,10+ Miles
27973,Australia,Seaford,Randall Serrano,1984-11-22,Male,randall18@adventure-works.com,100000.00,High School,Management,1,2,1095 Collins Drive,NULL,1 (11) 500 555-0182,2013-11-24,10+ Miles
28349,Australia,Seaford,Kristi Vazquez,1944-08-20,Female,kristi10@adventure-works.com,40000.00,Bachelors,Management,0,2,2481 Scramble Rd.,NULL,1 (11) 500 555-0189,2013-10-21,0-1 Miles
28351,Australia,Seaford,Donald Rodriguez,1946-01-10,Male,donald21@adventure-works.com,40000.00,Bachelors,Management,1,2,1258 Yeoman Dr,NULL,1 (11) 500 555-0192,2013-07-19,5-10 Miles
28207,Australia,Seaford,Larry Moreno,1975-11-08,Male,larry8@adventure-works.com,80000.00,Graduate Degree,Management,1,1,4487 San Miguel Court,NULL,1 (11) 500 555-0161,2013-01-05,0-1 Miles
29303,Australia,Seaford,Arturo Pal,1970-01-19,Male,arturo37@adventure-works.com,70000.00,Bachelors,Professional,1,1,9705 Via Del Sol,NULL,1 (11) 500 555-0172,2013-05-23,5-10 Miles
29077,United States,Santa Monica,Blake Henderson,1983-05-23,Male,blake52@adventure-works.com,70000.00,Partial College,Skilled Manual,1,2,9365 G St.,NULL,926-555-0187,2013-11-07,5-10 Miles
29078,United States,Santa Monica,Victoria Sanders,1983-03-27,Female,victoria47@adventure-works.com,70000.00,Partial College,Skilled Manual,1,2,1267 Scenic Drive,NULL,985-555-0114,2013-08-18,5-10 Miles
29030,United States,Santa Monica,Jeremy Adams,1963-05-07,Male,jeremy10@adventure-works.com,70000.00,Partial High School,Skilled Manual,1,2,259 1 Drive,NULL,542-555-0149,2013-12-20,10+ Miles
28200,United States,Santa Monica,Morgan Henderson,1963-09-07,Female,morgan74@adventure-works.com,60000.00,Bachelors,Professional,1,1,8354 Ponderosa Drive,NULL,622-555-0119,2011-04-06,2-5 Miles
28293,United States,Santa Monica,Shelby Cox,1965-02-11,Female,shelby11@adventure-works.com,60000.00,Partial High School,Skilled Manual,0,2,4943 Lightwood Drive,NULL,324-555-0129,2011-04-26,1-2 Miles
28259,United States,Santa Monica,Samuel Mitchell,1973-11-29,Male,samuel41@adventure-works.com,160000.00,Bachelors,Management,1,3,3663 Colt Ct.,NULL,654-555-0112,2011-04-08,0-1 Miles
28062,United States,Santa Monica,Xavier Roberts,1971-09-11,Male,xavier36@adventure-works.com,70000.00,Graduate Degree,Professional,1,0,6206 Arthur Rd,NULL,697-555-0137,2011-02-27,2-5 Miles
28050,United States,Santa Monica,Isaiah Evans,1956-04-03,Male,isaiah22@adventure-works.com,80000.00,Bachelors,Management,1,1,6691 Brookview Dr,NULL,546-555-0111,2013-10-10,5-10 Miles
29004,United States,Santa Monica,Andrew Thomas,1965-05-20,Male,andrew20@adventure-works.com,70000.00,Bachelors,Management,1,2,4310 Kenston Dr.,NULL,188-555-0113,2011-06-07,10+ Miles
28828,United States,Santa Monica,Andrea Murphy,1978-04-23,Female,andrea16@adventure-works.com,70000.00,Graduate Degree,Professional,1,0,649 Hoke Dr,NULL,372-555-0196,2011-06-09,2-5 Miles
28674,United States,Santa Monica,Nathan Yang,1976-01-14,Male,nathan24@adventure-works.com,80000.00,Graduate Degree,Professional,1,0,102 Vista Place,NULL,148-555-0190,2011-05-25,0-1 Miles
27427,United States,Santa Monica,Mason Young,1960-02-05,Male,mason39@adventure-works.com,70000.00,Partial College,Professional,0,2,265 Maria Vega Court,NULL,550-555-0187,2012-11-27,1-2 Miles
27446,United States,Santa Monica,Tyler Jones,1980-06-04,Male,tyler8@adventure-works.com,80000.00,Graduate Degree,Professional,1,0,7776 Partridge Dr.,NULL,295-555-0171,2012-11-11,0-1 Miles
27574,United States,Santa Monica,Madeline Hill,1974-10-06,Female,madeline19@adventure-works.com,80000.00,Partial College,Skilled Manual,1,1,3064 Whyte Park Ave.,NULL,779-555-0187,2012-12-17,2-5 Miles
27621,United States,Santa Monica,Edward Brown,1975-01-23,Male,edward26@adventure-works.com,160000.00,Graduate Degree,Management,0,4,2226 Cleveland Avenue,NULL,238-555-0128,2010-12-31,1-2 Miles
26777,United States,Santa Monica,Andrew Clark,1986-02-13,Male,andrew26@adventure-works.com,40000.00,High School,Skilled Manual,1,1,7883 Mitchell Canyon Court,NULL,270-555-0189,2013-06-25,5-10 Miles
27218,United States,Santa Monica,Bailey Allen,1963-05-07,Female,bailey43@adventure-works.com,20000.00,Partial High School,Clerical,0,2,3581 Schenone Court,NULL,160-555-0110,2013-04-13,0-1 Miles
27249,United States,Santa Monica,Emma Cox,1977-01-12,Female,emma37@adventure-works.com,70000.00,Graduate Degree,Skilled Manual,1,0,6703 Milburn Dr.,NULL,818-555-0195,2013-02-23,1-2 Miles
